"row" "band" "sum" "mean" "sd" "region"
"827" "shade_max" "286.17871789937" "28.617871789937" "4.11617317067197" "12"
"828" "shade_median" "313.482696771352" "31.3482696771352" "3.92758416710317" "12"
"829" "shade_median_dry" "336.007571217143" "33.6007571217143" "4.22113921449465" "12"
"830" "shade_median_wet" "334.737717041399" "33.4737717041399" "3.79947756278769" "12"
"831" "shade_min" "348.183271204138" "34.8183271204138" "3.74176855414315" "12"
"832" "shade_stdDev" "47.3285818229865" "4.73285818229865" "1.47730288296768" "12"
"833" "slope" "215.60350328242" "21.560350328242" "3.12154411434759" "12"
"834" "soil_amp" "5.68074272534547" "0.568074272534547" "0.467046498349619" "12"
"835" "soil_max" "7.30339707370994" "0.730339707370994" "0.767085116539073" "12"
"836" "soil_median" "54.1027952826224" "5.41027952826224" "2.3629613892474" "12"
"837" "soil_median_dry" "12.9704740001834" "1.29704740001834" "1.08694502145516" "12"
"838" "soil_median_wet" "61.0868895639827" "6.10868895639827" "2.08717996507232" "12"
"839" "soil_min" "61.1229285454301" "6.11229285454301" "1.92761736559874" "12"
"840" "soil_stdDev" "2.76531983118483" "0.276531983118483" "0.34569042781669" "12"
"841" "swir1_median" "886.875453675965" "88.6875453675965" "3.13202375610493" "12"
"842" "swir1_median_dry" "829.523169127873" "82.9523169127873" "3.32773954886678" "12"
"843" "swir1_median_wet" "826.101483293935" "82.6101483293935" "3.46340876979281" "12"
"844" "swir1_min" "818.053137169282" "81.8053137169282" "3.46573784417821" "12"
"845" "swir1_stdDev" "287.739349047372" "28.7739349047372" "3.74553908110446" "12"
"846" "swir2_median" "888.973612154383" "88.8973612154383" "2.61178851984952" "12"
"847" "swir2_median_dry" "869.866678418314" "86.9866678418314" "3.03983846529507" "12"
"848" "swir2_median_wet" "769.039506529559" "76.9039506529559" "3.28432407183744" "12"
"849" "swir2_min" "828.214054935692" "82.8214054935692" "3.0840796435552" "12"
"850" "swir2_stdDev" "303.332105477002" "30.3332105477002" "3.70730500903752" "12"
"851" "wefi_amp" "39.7229354440378" "3.97229354440378" "1.1863745774634" "12"
"852" "wefi_median" "684.462842126101" "68.4462842126101" "2.56405609301857" "12"
"853" "wefi_median_wet" "497.471707985757" "49.7471707985757" "3.05236729273058" "12"
"854" "wefi_stdDev" "29.6203480146545" "2.96203480146545" "1.02328186070548" "12"
"855" "blue_median" "182.059790481754" "18.2059790481754" "3.18768222480127" "11"
"856" "blue_median_dry" "201.339716629274" "20.1339716629274" "3.89591213261169" "11"
"857" "blue_median_wet" "250.688228527373" "25.0688228527373" "3.25824333371813" "11"
"858" "blue_min" "118.728356034183" "11.8728356034183" "2.23350559723135" "11"
"859" "blue_stdDev" "62.8583618072255" "6.28583618072255" "1.43485285349432" "11"
"860" "cai_median" "373.828880818553" "37.3828880818553" "4.46821879959775" "11"
"861" "cai_median_dry" "266.005942019829" "26.6005942019829" "3.88487666013643" "11"
"862" "cai_stdDev" "221.53018145215" "22.153018145215" "3.82979005828069" "11"
"863" "cloud_amp" "266.632546286014" "26.6632546286014" "3.39051193803178" "11"
"864" "cloud_max" "412.566160974765" "41.2566160974765" "3.85458184372858" "11"
"865" "cloud_median" "451.944887009576" "45.1944887009576" "3.65713485310728" "11"
"866" "cloud_median_dry" "349.402362207301" "34.9402362207301" "3.61290920282751" "11"
"867" "cloud_median_wet" "500.919336781575" "50.0919336781575" "3.88715274801305" "11"
"868" "cloud_min" "426.435734801857" "42.6435734801857" "3.76365236601258" "11"
"869" "cloud_stdDev" "260.539833535691" "26.0539833535691" "3.2693370272332" "11"
"870" "evi2_amp" "128.133222124035" "12.8133222124035" "2.48174587748502" "11"
"871" "evi2_median" "927.295640912666" "92.7295640912666" "1.99891715784266" "11"
"872" "evi2_median_dry" "906.77368100944" "90.677368100944" "2.24668945277341" "11"
"873" "evi2_median_wet" "786.771570014577" "78.6771570014577" "2.71522461754706" "11"
"874" "evi2_stdDev" "145.545347655052" "14.5545347655052" "2.81199153033036" "11"
"875" "gcvi_median" "994.338149458337" "99.4338149458337" "0.561245388649953" "11"
"876" "gcvi_median_dry" "925.684221278672" "92.5684221278672" "1.96559498612668" "11"
"877" "gcvi_median_wet" "786.589986434289" "78.6589986434289" "2.03245833948055" "11"
"878" "gcvi_stdDev" "321.174266449084" "32.1174266449084" "3.0326503507569" "11"
"879" "green_median" "231.448989933076" "23.1448989933076" "4.32148063923423" "11"
"880" "green_median_dry" "310.36568139868" "31.036568139868" "4.70660437054204" "11"
"881" "green_median_texture" "24.1949311288486" "2.41949311288486" "1.18739704371496" "11"
"882" "green_median_wet" "265.592870046499" "26.5592870046499" "3.70253380623925" "11"
"883" "green_min" "155.899516512509" "15.5899516512509" "3.36881295695537" "11"
"884" "green_stdDev" "94.6062415508603" "9.46062415508603" "1.85052891297584" "11"
"885" "gv_amp" "16.0302489253449" "1.60302489253449" "0.695407180086897" "11"
"886" "gv_max" "98.6507591339946" "9.86507591339946" "2.43933029034908" "11"
"887" "gv_median" "543.262683492835" "54.3262683492835" "3.16261200824912" "11"
"888" "gv_median_dry" "452.178985180156" "45.2178985180156" "2.6332462415938" "11"
"889" "gv_median_wet" "182.234687817158" "18.2234687817158" "3.19648519123687" "11"
"890" "gv_min" "423.918663915835" "42.3918663915835" "2.45501655289524" "11"
"891" "gv_stdDev" "14.5263054345766" "1.45263054345766" "0.654359594080413" "11"
"892" "gvs_amp" "51.3593291422491" "5.13593291422491" "1.86823243805535" "11"
"893" "gvs_max" "79.9439274871741" "7.99439274871741" "2.47686718939827" "11"
"894" "gvs_median" "439.700980433485" "43.9700980433485" "4.85974237043603" "11"
"895" "gvs_median_dry" "281.683253816879" "28.1683253816879" "3.95759216024528" "11"
"896" "gvs_median_wet" "256.344392035202" "25.6344392035202" "3.93703648099928" "11"
"897" "gvs_min" "340.084449879415" "34.0084449879415" "3.48278149880666" "11"
"898" "gvs_stdDev" "45.921810380878" "4.5921810380878" "1.62082575250761" "11"
"899" "hallcover_median" "776.582430704885" "77.6582430704885" "5.49814854158525" "11"
"900" "hallcover_stdDev" "161.140085901601" "16.1140085901601" "3.3969236368813" "11"
"901" "hand" "29.4379103042917" "2.94379103042917" "1.15348635742002" "11"
"902" "longitude_cos" "46.5013429273427" "4.65013429273427" "1.65742202636909" "11"
"903" "longitude_sin" "46.0205748758135" "4.60205748758135" "1.64430771644137" "11"
"904" "ndfi_amp" "188.992326535276" "18.8992326535276" "5.50884498556977" "11"
"905" "ndfi_max" "94.727949376679" "9.4727949376679" "3.10721437268852" "11"
"906" "ndfi_median" "493.935315782681" "49.3935315782681" "5.93536231349309" "11"
"907" "ndfi_median_dry" "323.540596687394" "32.3540596687394" "4.5273822645302" "11"
"908" "ndfi_median_wet" "302.128871266415" "30.2128871266415" "4.56195927536714" "11"
"909" "ndfi_min" "366.140425564499" "36.6140425564499" "3.91559477775609" "11"
"910" "ndfi_stdDev" "184.775076281849" "18.4775076281849" "3.53022853046854" "11"
"911" "ndvi_amp" "166.022264161282" "16.6022264161282" "1.70301050765649" "11"
"912" "ndvi_median" "935.694237256446" "93.5694237256446" "2.08905490030297" "11"
"913" "ndvi_median_dry" "934.504617983043" "93.4504617983043" "2.4064871161647" "11"
"914" "ndvi_median_wet" "697.144237513159" "69.7144237513159" "2.58465616848225" "11"
"915" "ndvi_stdDev" "123.78726798449" "12.378726798449" "1.50099937510122" "11"
"916" "ndwi_amp" "261.030743766019" "26.1030743766019" "3.42255548421221" "11"
"917" "ndwi_median" "337.686175686958" "33.7686175686958" "4.5579173078734" "11"
"918" "ndwi_median_dry" "428.652604224306" "42.8652604224306" "5.58699305225552" "11"
"919" "ndwi_median_wet" "164.032677912524" "16.4032677912524" "2.94027332066936" "11"
"920" "ndwi_stdDev" "171.419020239048" "17.1419020239048" "2.84800185554842" "11"
"921" "nir_median" "710.94123519187" "71.094123519187" "4.19621610617986" "11"
"922" "nir_median_dry" "656.21856907155" "65.621856907155" "3.93284320640045" "11"
"923" "nir_median_wet" "648.103031798136" "64.8103031798136" "3.90538921809971" "11"
"924" "nir_min" "575.536196612079" "57.5536196612079" "4.04758547032706" "11"
"925" "nir_stdDev" "44.7807768178896" "4.47807768178896" "1.27478589253958" "11"
"926" "npv_amp" "21.3997573155138" "2.13997573155138" "0.962307620047788" "11"
"927" "npv_max" "89.2041997206038" "8.92041997206038" "3.36590184248836" "11"
"928" "npv_median" "68.3880988319487" "6.83880988319487" "1.8833321253768" "11"
"929" "npv_median_dry" "110.881599674915" "11.0881599674915" "2.02201375224184" "11"
"930" "npv_median_wet" "73.181620841397" "7.3181620841397" "2.08812804982389" "11"
"931" "npv_min" "81.1419082124352" "8.11419082124352" "1.85973175661421" "11"
"932" "npv_stdDev" "23.5617499052446" "2.35617499052446" "0.981810559089665" "11"
"933" "pri_median" "139.427161654733" "13.9427161654733" "2.68819001932963" "11"
"934" "pri_median_dry" "307.726002414853" "30.7726002414853" "3.7097647399388" "11"
"935" "pri_median_wet" "193.525908827402" "19.3525908827402" "2.28638434384183" "11"
"936" "red_median" "225.041503455079" "22.5041503455079" "3.90633675053785" "11"
"937" "red_median_dry" "392.998870599396" "39.2998870599396" "5.03006669048578" "11"
"938" "red_median_wet" "154.165381477835" "15.4165381477835" "2.99905906927545" "11"
"939" "red_min" "116.9347864557" "11.69347864557" "2.34585747723097" "11"
"940" "red_stdDev" "161.11384901991" "16.111384901991" "2.57466203631884" "11"
"941" "savi_median" "935.699976520771" "93.5699976520771" "1.94568503019039" "11"
"942" "savi_median_dry" "914.671380599596" "91.4671380599596" "2.2229210297062" "11"
"943" "savi_median_wet" "789.263206446325" "78.9263206446325" "2.71108670400609" "11"
"944" "savi_stdDev" "103.399948925751" "10.3399948925751" "2.44047273726709" "11"
"945" "sefi_median" "93.4477232768412" "9.34477232768412" "3.07240700959049" "11"
"946" "sefi_median_dry" "30.4444282758166" "3.04444282758166" "1.62224283999991" "11"
"947" "sefi_stdDev" "46.214879769217" "4.6214879769217" "1.41242977237549" "11"
"948" "shade_amp" "6.95548723497255" "0.695548723497255" "0.48114511671176" "11"
"949" "shade_max" "185.336085424479" "18.5336085424479" "3.91941620115591" "11"
"950" "shade_median" "224.117372178286" "22.4117372178286" "4.39403451557833" "11"
"951" "shade_median_dry" "240.271041962925" "24.0271041962925" "4.41757435629529" "11"
"952" "shade_median_wet" "164.476231776815" "16.4476231776815" "3.97079075499451" "11"
"953" "shade_min" "134.120919280386" "13.4120919280386" "3.60364844459431" "11"
"954" "shade_stdDev" "10.8148586946747" "1.08148586946747" "0.707938739704424" "11"
"955" "slope" "92.836814751367" "9.2836814751367" "2.39915457899287" "11"
"956" "soil_amp" "4.73285375149648" "0.473285375149648" "0.439946841430319" "11"
"957" "soil_max" "3.52425061376951" "0.352425061376951" "0.519360162507579" "11"
"958" "soil_median" "26.814069317614" "2.6814069317614" "1.82619264740556" "11"
"959" "soil_median_dry" "4.58082441774985" "0.458082441774985" "0.536691576175639" "11"
"960" "soil_median_wet" "20.8627036737867" "2.08627036737867" "1.31593806023935" "11"
"961" "soil_min" "11.1067314412595" "1.11067314412595" "0.736122326899015" "11"
"962" "soil_stdDev" "4.8678714114361" "0.48678714114361" "0.412667083795498" "11"
"963" "swir1_median" "806.435644693184" "80.6435644693184" "5.63553302689111" "11"
"964" "swir1_median_dry" "776.745390614812" "77.6745390614812" "5.1100126406223" "11"
"965" "swir1_median_wet" "684.981996418724" "68.4981996418724" "4.37082660385727" "11"
"966" "swir1_min" "661.531527651543" "66.1531527651543" "4.49888187823817" "11"
"967" "swir1_stdDev" "223.984036056916" "22.3984036056916" "3.8691323706936" "11"
"968" "swir2_median" "803.697232981093" "80.3697232981093" "5.30297731941639" "11"
"969" "swir2_median_dry" "794.583392337926" "79.4583392337926" "4.76335565964966" "11"
"970" "swir2_median_wet" "566.305030391815" "56.6305030391815" "3.967385032084" "11"
"971" "swir2_min" "648.080630871849" "64.8080630871849" "4.12613764063696" "11"
"972" "swir2_stdDev" "215.359367713295" "21.5359367713295" "4.14172496327383" "11"
"973" "wefi_amp" "10.3072929675423" "1.03072929675423" "0.632949385522102" "11"
"974" "wefi_median" "607.769880160456" "60.7769880160456" "3.45377615016496" "11"
"975" "wefi_median_wet" "235.734631115965" "23.5734631115965" "3.68606102662387" "11"
"976" "wefi_stdDev" "11.5950368191596" "1.15950368191596" "0.684402318723779" "11"
"band" "sum" "mean" "sd" "region"
"1" "blue_median" "306.711752966742" "30.6711752966742" "3.58486427029141" "27"
"2" "blue_median_dry" "111.172288399621" "11.1172288399621" "2.44498993862933" "27"
"3" "blue_median_wet" "445.303068064107" "44.5303068064107" "4.00507817412572" "27"
"4" "blue_min" "246.197366496779" "24.6197366496779" "2.87340220228695" "27"
"5" "blue_stdDev" "82.8013181393077" "8.28013181393077" "2.34568035520777" "27"
"6" "cai_median" "630.906081113268" "63.0906081113268" "3.89466540883208" "27"
"7" "cai_median_dry" "592.927044407039" "59.2927044407039" "4.19166011161502" "27"
"8" "cai_stdDev" "313.98247771896" "31.398247771896" "8.22781698886566" "27"
"9" "cloud_amp" "119.634277065504" "11.9634277065504" "2.18137255028646" "27"
"10" "cloud_max" "320.951060460043" "32.0951060460043" "3.73973813609179" "27"
"11" "cloud_median" "474.687332212" "47.4687332212" "3.43088260087081" "27"
"12" "cloud_median_dry" "325.536484735842" "32.5536484735842" "3.49469949695595" "27"
"13" "cloud_median_wet" "499.220289955507" "49.9220289955507" "3.15358286365228" "27"
"14" "cloud_min" "432.742143333144" "43.2742143333144" "3.77368168882331" "27"
"15" "cloud_stdDev" "121.49385402295" "12.149385402295" "2.05108037698371" "27"
"16" "evi2_amp" "191.667068832675" "19.1667068832675" "2.14597973657246" "27"
"17" "evi2_median" "836.886450333053" "83.6886450333053" "1.96563742589893" "27"
"18" "evi2_median_dry" "896.081325487681" "89.6081325487681" "1.70079723572243" "27"
"19" "evi2_median_wet" "743.772507311366" "74.3772507311366" "2.46172729677835" "27"
"20" "evi2_stdDev" "225.79795329265" "22.579795329265" "2.27696304150106" "27"
"21" "gcvi_median" "959.185042656594" "95.9185042656594" "1.25903418599025" "27"
"22" "gcvi_median_dry" "927.075871141662" "92.7075871141662" "1.80370067844982" "27"
"23" "gcvi_median_wet" "863.295073087229" "86.3295073087229" "1.97616476234731" "27"
"24" "gcvi_stdDev" "541.494316854441" "54.1494316854441" "6.32719703004595" "27"
"25" "green_median" "342.900067363847" "34.2900067363847" "4.0462056225039" "27"
"26" "green_median_dry" "205.770118723263" "20.5770118723263" "3.35056203280889" "27"
"27" "green_median_texture" "78.7377849996661" "7.87377849996661" "1.98918862469847" "27"
"28" "green_median_wet" "392.235096085313" "39.2235096085313" "4.05492263045077" "27"
"29" "green_min" "257.961103073754" "25.7961103073754" "3.46681656539947" "27"
"30" "green_stdDev" "66.3638157254936" "6.63638157254936" "1.36153669996934" "27"
"31" "gv_amp" "40.8149199498847" "4.08149199498847" "1.31556483825508" "27"
"32" "gv_max" "296.470800267731" "29.6470800267731" "3.19508759416357" "27"
"33" "gv_median" "575.441976378864" "57.5441976378864" "2.65283449610929" "27"
"34" "gv_median_dry" "580.516838545004" "58.0516838545004" "2.11170779073465" "27"
"35" "gv_median_wet" "355.84111750584" "35.584111750584" "3.32871553521332" "27"
"36" "gv_min" "536.86030521789" "53.686030521789" "2.25445950609784" "27"
"37" "gv_stdDev" "31.5742930779354" "3.15742930779354" "1.12947567459044" "27"
"38" "gvs_amp" "11.852663391184" "1.1852663391184" "0.996404170833409" "27"
"39" "gvs_max" "471.502286734361" "47.1502286734361" "4.1923490774353" "27"
"40" "gvs_median" "559.511994163533" "55.9511994163533" "3.31630405786168" "27"
"41" "gvs_median_dry" "501.438848571349" "50.1438848571349" "2.9725179592951" "27"
"42" "gvs_median_wet" "523.493330309574" "52.3493330309574" "3.73982293793494" "27"
"43" "gvs_min" "484.60245308964" "48.460245308964" "2.58031309635446" "27"
"44" "gvs_stdDev" "8.73091866544142" "0.873091866544142" "0.836010237618677" "27"
"45" "hallcover_median" "849.093182562573" "84.9093182562573" "2.63246611040275" "27"
"46" "hallcover_stdDev" "124.474076094072" "12.4474076094072" "3.6146559509796" "27"
"47" "hand" "35.6795563199109" "3.56795563199109" "3.07683963778495" "27"
"48" "longitude_cos" "422.53038123563" "42.253038123563" "4.19524220008376" "27"
"49" "longitude_sin" "423.452200155535" "42.3452200155535" "4.2104502364067" "27"
"50" "ndfi_amp" "42.7875049291106" "4.27875049291106" "1.77699777254372" "27"
"51" "ndfi_max" "467.062317390076" "46.7062317390076" "4.16355514969883" "27"
"52" "ndfi_median" "551.541531687915" "55.1541531687915" "3.88542644963595" "27"
"53" "ndfi_median_dry" "473.903514216286" "47.3903514216286" "3.30476019576901" "27"
"54" "ndfi_median_wet" "554.747123681417" "55.4747123681417" "4.121091221095" "27"
"55" "ndfi_min" "461.115211952378" "46.1115211952378" "2.93388198300462" "27"
